GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
HumanEvalJava,original,SortNumbers,3,233,0,44,1,48,1,23,1,1
HumanEvalJava,original,CycpatternCheck,3,48,0,6,1,7,1,4,1,1
HumanEvalJava,original,Intersection,11,54,3,7,3,11,3,5,1,2
HumanEvalJava,original,MeanAbsoluteDeviation,3,62,0,4,1,10,1,3,1,1
HumanEvalJava,original,GetRow.new Comparator() {...},16,28,1,1,3,7,1,2,0,2
HumanEvalJava,original,Fib4,3,45,0,6,1,16,1,4,1,1
HumanEvalJava,original,StrangeSortList,3,58,1,7,1,16,2,4,1,1
HumanEvalJava,original,MaxFill,3,44,0,4,1,9,1,3,1,1
HumanEvalJava,original,SumSquares1,3,91,1,9,1,11,2,5,1,1
HumanEvalJava,original,UniqueDigits.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,original,Fib,3,25,0,2,1,8,1,2,1,1
HumanEvalJava,original,SortThird,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,original,Skjkasdkd,3,61,0,14,1,16,1,9,1,2
HumanEvalJava,original,ValidDate,12,78,10,20,3,17,9,8,1,1
HumanEvalJava,original,TotalMatch,3,49,2,8,1,13,3,4,1,1
HumanEvalJava,original,Multiply,3,18,0,4,1,3,1,3,1,1
HumanEvalJava,original,GreatestCommonDivisor,3,10,0,2,1,3,1,2,1,1
HumanEvalJava,original,Common.new Comparator() {...},2,17,2,2,1,3,2,2,0,2
HumanEvalJava,original,FilterIntegers,3,23,0,4,1,6,1,3,1,1
HumanEvalJava,original,EvenOddCount,3,35,0,6,1,10,1,4,1,1
HumanEvalJava,original,Exchange,3,42,0,10,1,10,1,6,1,1
HumanEvalJava,original,LargestSmallestIntegers,3,65,0,14,1,18,1,8,1,1
HumanEvalJava,original,ReverseDelete,3,63,0,8,1,10,1,5,1,1
HumanEvalJava,original,CountDistinctCharacters,3,23,0,2,1,4,1,2,1,1
HumanEvalJava,original,Bf,3,92,0,10,1,19,1,6,1,1
HumanEvalJava,original,TriangleArea1,3,52,1,5,1,4,2,3,1,1
HumanEvalJava,original,GetRow,3,57,0,6,1,11,1,4,1,1
HumanEvalJava,original,Solve1,3,18,0,2,1,5,1,2,1,1
HumanEvalJava,original,FizzBuzz,3,36,0,10,1,8,1,6,1,1
HumanEvalJava,original,RightAngleTriangle,19,56,5,15,2,6,5,7,1,1
HumanEvalJava,original,SortedListSum,3,33,0,4,1,6,1,3,1,1
HumanEvalJava,original,FilterBySubstring,3,27,0,4,1,5,1,3,1,1
HumanEvalJava,original,GetOddCollatz,3,42,0,6,1,10,1,4,1,1
HumanEvalJava,original,VowelsCount,3,67,5,23,1,8,6,10,1,1
HumanEvalJava,original,CheckDictCase,6,60,1,15,2,17,2,8,1,1
HumanEvalJava,original,IsHappy,3,52,0,10,1,6,1,6,1,1
HumanEvalJava,original,Eat,3,37,0,2,1,3,1,2,1,1
HumanEvalJava,original,Digits,3,32,0,6,1,10,1,4,1,1
HumanEvalJava,original,DoubleTheDifference,3,35,0,8,1,7,1,5,1,1
HumanEvalJava,original,SortArray1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,original,HasCloseElements,3,40,0,6,1,5,1,4,1,1
HumanEvalJava,original,CountUpTo,3,36,0,8,1,13,1,6,1,2
HumanEvalJava,original,IsEqualToSumEven,3,15,0,4,1,3,1,3,1,1
HumanEvalJava,original,WordsInSentence,3,49,0,10,1,12,1,7,1,2
HumanEvalJava,original,GetMaxTriples,3,56,0,8,1,7,1,5,1,1
HumanEvalJava,original,SumToN,3,15,0,2,1,4,1,2,1,1
HumanEvalJava,original,Longest,3,33,0,6,1,7,1,4,1,1
HumanEvalJava,original,SplitWords,3,51,1,11,1,9,2,6,1,1
HumanEvalJava,original,Tri,3,77,0,6,1,10,1,4,1,1
HumanEvalJava,original,Modp,3,17,0,2,1,4,1,2,1,1
HumanEvalJava,original,Unique,3,28,0,2,1,7,1,2,1,1
HumanEvalJava,original,HowManyTimes,3,22,0,4,1,9,1,3,1,1
HumanEvalJava,original,ParseMusic,3,56,0,10,1,11,1,6,1,1
HumanEvalJava,original,AntiShuffle,3,33,0,2,1,7,1,3,1,2
HumanEvalJava,original,Compare,3,30,0,2,1,4,1,2,1,1
HumanEvalJava,original,HexKey,3,38,0,14,1,7,1,8,1,1
HumanEvalJava,original,SpecialFactorial,3,32,0,4,1,8,1,4,1,2
HumanEvalJava,original,RollingMax,3,42,0,8,1,10,1,5,1,1
HumanEvalJava,original,Concatenate,3,19,0,2,1,5,1,2,1,1
HumanEvalJava,original,PairsSumToZero,3,36,0,6,1,5,1,4,1,1
HumanEvalJava,original,TruncateNumber,3,14,0,0,1,1,1,1,1,1
HumanEvalJava,original,Simplify,3,38,0,2,1,7,1,2,1,1
HumanEvalJava,original,PrimeLength,3,28,0,8,1,7,1,5,1,1
HumanEvalJava,original,Histogram,3,106,1,13,1,18,2,7,1,1
HumanEvalJava,original,WordsString,3,14,0,2,1,4,1,2,1,1
HumanEvalJava,original,CheckIfLastCharIsALetter,3,42,0,8,1,11,1,5,1,1
HumanEvalJava,original,Minpath,3,132,0,18,1,21,1,10,1,1
HumanEvalJava,original,SumSquares,3,25,0,2,1,5,1,2,1,1
HumanEvalJava,original,IsMultiplyPrime,3,27,0,6,1,7,1,4,1,1
HumanEvalJava,original,Strlen,3,3,0,0,1,1,1,1,1,1
HumanEvalJava,original,RemoveVowels,3,50,4,18,1,6,5,8,1,1
HumanEvalJava,original,ParseNestedParens,3,44,0,8,1,13,1,5,1,1
HumanEvalJava,original,SumProduct,3,55,0,4,1,12,1,3,1,1
HumanEvalJava,original,Encode,3,78,3,27,1,11,4,13,1,1
HumanEvalJava,original,FilterByPrefix,3,25,0,4,1,6,1,3,1,1
HumanEvalJava,original,MakePalindrome,5,41,1,5,2,6,2,3,1,1
HumanEvalJava,original,IsSimplePower,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,original,ChooseNum,3,20,1,5,1,5,2,3,1,1
HumanEvalJava,original,GetClosestVowel,3,45,0,8,1,8,1,5,1,1
HumanEvalJava,original,FruitDistribution,3,52,0,6,1,11,1,4,1,1
HumanEvalJava,original,SelectWords,7,74,9,17,2,10,10,5,1,1
HumanEvalJava,original,OrderByPoints,3,7,0,0,1,2,1,1,1,1
HumanEvalJava,original,Maximum1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,original,MaxElement,3,22,0,4,1,6,1,3,1,1
HumanEvalJava,original,FindClosestElements,3,63,0,6,1,12,1,4,1,1
HumanEvalJava,original,Median,25,16,0,2,2,4,1,2,1,1
HumanEvalJava,original,CountNums,3,60,0,14,1,15,1,8,1,1
HumanEvalJava,original,TriangleArea,3,8,0,0,1,1,1,1,1,1
HumanEvalJava,original,SortArray.new Comparator() {...},0,32,0,2,0,6,0,3,0,2
HumanEvalJava,original,Minsubarraysum,3,65,0,8,1,14,1,5,1,1
HumanEvalJava,scenario1,Fibfib,3,39,0,6,1,14,1,4,1,1
HumanEvalJava,scenario1,IsMultiplyPrime,3,27,0,6,1,7,1,4,1,1
HumanEvalJava,scenario1,MeanAbsoluteDeviation,3,62,0,4,1,10,1,3,1,1
HumanEvalJava,scenario1,Add1,3,33,1,5,1,5,2,3,1,1
HumanEvalJava,scenario1,AddElements,3,26,0,4,1,5,1,3,1,1
HumanEvalJava,scenario1,FindClosestElements,3,63,0,6,1,12,1,4,1,1
HumanEvalJava,scenario1,Multiply,3,18,0,4,1,3,1,3,1,1
HumanEvalJava,scenario1,CorrectBracketing,7,26,2,6,2,7,3,3,1,1
HumanEvalJava,scenario1,Encode,3,78,10,20,1,11,11,6,1,1
HumanEvalJava,scenario1,CircularShift,3,58,0,8,1,11,1,5,1,1
HumanEvalJava,scenario1,Search,3,40,0,6,1,8,1,4,1,1
HumanEvalJava,scenario1,Strlen,3,3,0,0,1,1,1,1,1,1
HumanEvalJava,scenario1,GetClosestVowel,3,45,0,8,1,8,1,5,1,1
HumanEvalJava,scenario1,FilterByPrefix,3,25,0,4,1,6,1,3,1,1
HumanEvalJava,scenario1,CanArrange,5,32,2,6,2,5,3,3,1,1
HumanEvalJava,scenario1,MoveOneBall,6,39,1,7,2,8,2,4,1,1
HumanEvalJava,scenario1,FlipCase,3,33,0,4,1,7,1,3,1,1
HumanEvalJava,scenario1,IsEqualToSumEven,3,15,0,4,1,3,1,3,1,1
HumanEvalJava,scenario1,Fib,3,25,0,2,1,8,1,2,1,1
HumanEvalJava,scenario1,NumericalLetterGrade,23,121,4,22,5,25,5,10,1,1
HumanEvalJava,scenario1,ChangeBase,3,17,0,2,1,5,1,2,1,1
HumanEvalJava,scenario1,Exchange,3,42,0,10,1,10,1,6,1,1
HumanEvalJava,scenario1,RoundedAvg,6,36,1,3,2,7,2,2,1,1
HumanEvalJava,scenario1,Factorize,3,27,0,4,1,6,1,3,1,1
HumanEvalJava,scenario1,HasCloseElements,6,37,1,5,2,4,2,3,1,1
HumanEvalJava,scenario1,Common.new Comparator() {...},2,17,2,2,1,3,2,2,0,2
HumanEvalJava,scenario1,WordsString,3,14,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,XOrY,3,20,0,6,1,6,1,4,1,1
HumanEvalJava,scenario1,SumSquares,3,25,0,2,1,5,1,2,1,1
HumanEvalJava,scenario1,MaxFill,3,44,0,4,1,9,1,3,1,1
HumanEvalJava,scenario1,FizzBuzz,20,19,6,4,5,4,5,2,1,1
HumanEvalJava,scenario1,Fib4,3,45,0,6,1,16,1,4,1,1
HumanEvalJava,scenario1,IsBored,3,60,3,7,1,14,4,3,1,1
HumanEvalJava,scenario1,RollingMax,3,42,0,8,1,10,1,5,1,1
HumanEvalJava,scenario1,CompareOne,5,42,1,7,1,9,2,4,1,1
HumanEvalJava,scenario1,Derivative,3,25,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,WordsInSentence,3,49,0,10,1,12,1,7,1,2
HumanEvalJava,scenario1,SortArray1,3,39,0,4,1,8,1,3,1,1
HumanEvalJava,scenario1,MatchParens,7,72,3,15,3,22,4,7,1,1
HumanEvalJava,scenario1,ClosestInteger,3,19,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,StrongestExtension,3,64,0,10,1,14,1,6,1,1
HumanEvalJava,scenario1,F,3,60,0,8,1,14,1,7,1,3
HumanEvalJava,scenario1,Encrypt,3,39,1,7,1,9,2,4,1,1
HumanEvalJava,scenario1,GetMaxTriples,3,56,0,8,1,7,1,5,1,1
HumanEvalJava,scenario1,IsPrime,3,23,0,6,1,6,1,4,1,1
HumanEvalJava,scenario1,Compare,3,30,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,MakeAPile,3,53,0,6,1,10,1,4,1,1
HumanEvalJava,scenario1,StartsOneEnds,3,43,0,8,1,10,1,5,1,1
HumanEvalJava,scenario1,Maximum1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,scenario1,TriplesSumToZero,3,52,0,8,1,6,1,5,1,1
HumanEvalJava,scenario1,ProdSigns,3,54,1,9,1,15,2,5,1,1
HumanEvalJava,scenario1,Bf,11,84,1,9,2,18,2,5,1,1
HumanEvalJava,scenario1,SelectWords,3,78,8,18,1,11,9,6,1,1
HumanEvalJava,scenario1,SameChars,3,58,0,8,1,10,1,5,1,1
HumanEvalJava,scenario1,IntToMiniRoman,3,140,0,4,1,8,1,3,1,1
HumanEvalJava,scenario1,PrimeLength,3,28,0,8,1,7,1,5,1,1
HumanEvalJava,scenario1,OrderByPoints,3,7,0,0,1,2,1,1,1,1
HumanEvalJava,scenario1,EvenOddCount,3,35,0,6,1,10,1,4,1,1
HumanEvalJava,scenario1,RemoveDuplicates,3,31,0,4,1,5,1,3,1,1
HumanEvalJava,scenario1,GreatestCommonDivisor,3,10,0,2,1,3,1,2,1,1
HumanEvalJava,scenario1,CountUpTo,3,36,0,8,1,13,1,6,1,2
HumanEvalJava,scenario1,Longest,3,33,0,6,1,7,1,4,1,1
HumanEvalJava,scenario1,FindMax,9,60,4,10,2,14,4,5,1,1
HumanEvalJava,scenario1,PrimeFib,6,47,1,9,2,16,2,6,1,2
HumanEvalJava,scenario1,GetRow,43,17,4,2,8,4,3,2,1,1
HumanEvalJava,scenario1,StrangeSortList,3,58,0,8,1,16,1,5,1,1
HumanEvalJava,scenario1,ReverseDelete,6,60,2,6,3,8,3,3,1,1
HumanEvalJava,scenario1,FilterBySubstring,3,27,0,4,1,5,1,3,1,1
HumanEvalJava,scenario1,CycpatternCheck,3,48,0,6,1,7,1,4,1,1
HumanEvalJava,scenario1,Concatenate,3,19,0,2,1,5,1,2,1,1
HumanEvalJava,scenario1,Intersection,3,62,0,10,1,13,1,7,1,2
HumanEvalJava,scenario1,ParseMusic,20,39,5,5,5,7,5,2,1,1
HumanEvalJava,scenario1,SortArray.new Comparator() {...},0,32,0,2,0,6,0,3,0,2
HumanEvalJava,scenario1,MaxElement,3,22,0,4,1,6,1,3,1,1
HumanEvalJava,scenario1,GetPositive,3,30,0,6,1,8,1,4,1,1
HumanEvalJava,scenario1,SortArray,3,79,0,6,1,13,1,4,1,1
HumanEvalJava,scenario1,Eat,3,37,0,2,1,3,1,2,1,1
HumanEvalJava,scenario1,SumProduct,3,55,0,4,1,12,1,3,1,1
HumanEvalJava,scenario1,SortedListSum,3,33,0,4,1,6,1,3,1,1
HumanEvalJava,scenario1,SortThird,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,scenario1,GetRow.new Comparator() {...},41,3,2,0,9,1,2,1,1,1
HumanEvalJava,scenario1,IsSorted,9,79,2,8,3,13,3,4,1,1
HumanEvalJava,scenario1,Modp,3,17,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,DoubleTheDifference,3,35,1,7,1,7,2,4,1,1
HumanEvalJava,scenario1,TriangleArea1,3,52,0,6,1,4,1,4,1,1
HumanEvalJava,scenario1,LargestPrimeFactor,3,22,0,4,1,7,1,3,1,1
HumanEvalJava,scenario1,Maximum1,3,87,0,14,1,18,1,8,1,1
HumanEvalJava,scenario1,IsNested,3,73,1,11,1,16,2,6,1,1
HumanEvalJava,scenario1,EvenOddPalindrome,4,62,2,8,1,17,3,5,1,2
HumanEvalJava,scenario1,GenerateIntegers,3,34,0,4,1,7,1,3,1,1
HumanEvalJava,scenario1,NextSmallest,3,50,0,12,1,13,1,7,1,1
HumanEvalJava,scenario1,Tri,3,77,0,6,1,10,1,4,1,1
HumanEvalJava,scenario1,Minsubarraysum,3,65,0,8,1,14,1,5,1,1
HumanEvalJava,scenario1,BelowThreshold,3,21,0,4,1,4,1,3,1,1
HumanEvalJava,scenario1,BelowZero,13,44,1,7,2,10,2,4,1,1
HumanEvalJava,scenario1,IsHappy,6,49,1,9,2,5,2,5,1,1
HumanEvalJava,scenario1,DecimalToBinary,3,22,0,4,1,7,1,3,1,1
HumanEvalJava,scenario1,Solve,3,57,0,8,1,12,1,5,1,1
HumanEvalJava,scenario1,CheckDictCase,9,57,2,14,3,16,3,7,1,1
HumanEvalJava,scenario1,Solve1,3,18,0,2,1,5,1,2,1,1
HumanEvalJava,scenario1,SortEven,3,54,0,8,1,10,1,5,1,1
HumanEvalJava,scenario1,CountUpper,3,28,1,7,1,6,2,4,1,1
HumanEvalJava,scenario1,Pluck,3,53,0,10,1,13,1,6,1,1
HumanEvalJava,scenario1,CorrectBracketing1,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,scenario1,IncrList,3,30,0,4,1,7,1,3,1,1
HumanEvalJava,scenario1,ByLength,32,69,7,13,12,19,8,8,1,1
HumanEvalJava,scenario1,Histogram,3,106,1,13,1,18,2,7,1,1
HumanEvalJava,scenario1,SmallestChange,3,25,0,4,1,9,1,3,1,1
HumanEvalJava,scenario1,StringSequence,3,16,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,Solution,3,33,0,6,1,5,1,4,1,1
HumanEvalJava,scenario1,UniqueDigits.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,scenario1,CarRaceCollision,3,19,0,4,1,5,1,3,1,1
HumanEvalJava,scenario1,AllPrefixes,3,23,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,ParseNestedParens,3,44,0,8,1,13,1,5,1,1
HumanEvalJava,scenario1,HexKey,3,38,0,14,1,7,1,8,1,1
HumanEvalJava,scenario1,AntiShuffle,3,33,0,2,1,7,1,3,1,2
HumanEvalJava,scenario1,StringToMd5,9,34,0,4,3,9,1,3,1,1
HumanEvalJava,scenario1,FruitDistribution,17,38,1,5,3,9,2,3,1,1
HumanEvalJava,scenario1,OrderByPoints.new Comparator() {...},51,3,8,0,12,1,6,1,2,1
HumanEvalJava,scenario1,LargestDivisor,3,16,0,4,1,4,1,3,1,1
HumanEvalJava,scenario1,Digitsum,3,26,0,6,1,6,1,4,1,1
HumanEvalJava,scenario1,CountNums,33,30,8,6,7,9,7,2,1,1
HumanEvalJava,scenario1,SortArray1.new Comparator() {...},0,11,0,0,0,2,0,2,0,2
HumanEvalJava,scenario1,SortedListSum.new Comparator() {...},8,16,1,1,1,3,1,2,0,2
HumanEvalJava,scenario1,OddCount,3,49,0,6,1,8,1,4,1,1
HumanEvalJava,scenario1,SeparateParenGroups,3,52,0,8,1,14,1,5,1,1
HumanEvalJava,scenario1,UniqueDigits,3,48,0,8,1,14,1,5,1,1
HumanEvalJava,scenario1,VowelsCount,3,67,7,21,1,8,8,8,1,1
HumanEvalJava,scenario1,IsSimplePower,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,scenario1,Minpath,3,132,0,18,1,21,1,10,1,1
HumanEvalJava,scenario1,Intersperse,3,31,0,4,1,6,1,3,1,1
HumanEvalJava,scenario1,LargestSmallestIntegers,3,65,0,14,1,18,1,8,1,1
HumanEvalJava,scenario1,Median,25,16,0,2,2,4,1,2,1,1
HumanEvalJava,scenario1,CountDistinctCharacters,3,23,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,AnyInt,9,39,5,7,3,6,6,2,1,1
HumanEvalJava,scenario1,SplitWords,3,51,1,11,1,9,2,6,1,1
HumanEvalJava,scenario1,MakePalindrome,5,41,1,5,2,6,2,3,1,1
HumanEvalJava,scenario1,Specialfilter,3,77,1,7,1,9,2,4,1,1
HumanEvalJava,scenario1,SpecialFactorial,3,32,0,4,1,8,1,4,1,2
HumanEvalJava,scenario1,Common,3,62,2,8,1,13,3,4,1,1
HumanEvalJava,scenario1,Skjkasdkd,3,61,1,13,1,16,2,8,1,2
HumanEvalJava,scenario1,FixSpaces,10,74,2,10,3,18,3,5,1,1
HumanEvalJava,scenario1,Monotonic,37,50,5,7,5,9,5,3,1,1
HumanEvalJava,scenario1,Simplify,6,35,1,1,2,6,2,1,1,1
HumanEvalJava,scenario1,Iscube,7,25,1,5,2,5,2,3,1,1
HumanEvalJava,scenario1,Add,3,4,0,0,1,1,1,1,1,1
HumanEvalJava,scenario1,TruncateNumber,3,14,0,0,1,1,1,1,1,1
HumanEvalJava,scenario1,ChooseNum,3,20,1,5,1,5,2,3,1,1
HumanEvalJava,scenario1,IsPalindrome,3,26,0,4,1,8,1,3,1,1
HumanEvalJava,scenario1,WillItFly,8,47,2,6,2,8,3,3,1,1
HumanEvalJava,scenario1,ValidDate,12,78,12,18,3,17,11,6,1,1
HumanEvalJava,scenario1,TotalMatch,3,49,2,8,1,13,3,4,1,1
HumanEvalJava,scenario1,FileNameCheck,6,74,2,12,3,15,3,6,1,1
HumanEvalJava,scenario1,HowManyTimes,3,22,0,4,1,9,1,3,1,1
HumanEvalJava,scenario1,CheckIfLastCharIsALetter,6,39,1,7,2,10,2,4,1,1
HumanEvalJava,scenario1,FilterIntegers,3,23,0,4,1,6,1,3,1,1
HumanEvalJava,scenario1,Digits,3,32,0,6,1,10,1,4,1,1
HumanEvalJava,scenario1,GetOddCollatz,3,42,0,6,1,10,1,4,1,1
HumanEvalJava,scenario1,TriangleArea,3,8,0,0,1,1,1,1,1,1
HumanEvalJava,scenario1,RightAngleTriangle,3,72,2,18,1,7,3,9,1,1
HumanEvalJava,scenario1,StringXor,3,26,0,4,1,6,1,3,1,1
HumanEvalJava,scenario1,PairsSumToZero,3,36,0,6,1,5,1,4,1,1
HumanEvalJava,scenario1,Unique,3,28,0,2,1,7,1,2,1,1
HumanEvalJava,scenario1,SumSquares1,3,91,1,9,1,11,2,5,1,1
HumanEvalJava,scenario1,SortNumbers,3,233,0,44,1,48,1,23,1,1
HumanEvalJava,scenario1,RescaleToUnit,3,69,0,8,1,11,1,5,1,1
HumanEvalJava,scenario1,SumToN,3,15,0,2,1,4,1,2,1,1
HumanEvalJava,scenario1,RemoveVowels,3,50,0,22,1,6,1,12,1,1
HumanEvalJava,scenario2,AnyInt,12,36,6,6,4,5,7,1,1,1
HumanEvalJava,scenario2,AddElements,3,26,0,4,1,5,1,3,1,1
HumanEvalJava,scenario2,BelowZero,13,44,1,7,2,10,2,4,1,1
HumanEvalJava,scenario2,Common,3,62,0,10,1,13,1,6,1,1
HumanEvalJava,scenario2,CorrectBracketing,3,30,0,8,1,8,1,5,1,1
HumanEvalJava,scenario2,Solve,16,44,2,6,3,10,3,3,1,1
HumanEvalJava,scenario2,MoveOneBall,6,39,1,7,2,8,2,4,1,1
HumanEvalJava,scenario2,CircularShift,3,58,0,8,1,11,1,5,1,1
HumanEvalJava,scenario2,Longest,8,28,1,5,2,6,2,3,1,1
