id,method_signature,classname,package,suffix
/HumanEvalJava/src/main/java/scenario2/id_122.java,"addElements(List, int)",AddElements,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_18.java,"howManyTimes(String, String)",HowManyTimes,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_159.java,"eat(int, int, int)",Eat,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_63.java,fibfib(int),Fibfib,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_7.java,"filterBySubstring(List, String)",FilterBySubstring,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_34.java,unique(List),Unique,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_118.java,getClosestVowel(String),GetClosestVowel,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_22.java,filterIntegers(List),FilterIntegers,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_75.java,isMultiplyPrime(int),IsMultiplyPrime,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_138.java,isEqualToSumEven(int),IsEqualToSumEven,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_55.java,fib(int),Fib,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_43.java,pairsSumToZero(List),PairsSumToZero,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_14.java,allPrefixes(String),AllPrefixes,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_80.java,isHappy(String),IsHappy,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_155.java,evenOddCount(int),EvenOddCount,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_102.java,"chooseNum(int, int)",ChooseNum,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_114.java,minsubarraysum(List),Minsubarraysum,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_79.java,decimalToBinary(int),DecimalToBinary,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_96.java,countUpTo(int),CountUpTo,scenario2,
/HumanEvalJava/src/main/java/scenario2/id_143.java,wordsInSentence(String),WordsInSentence,scenario2,
