HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SortArray_sortArray_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_116.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SelectWords_selectWords_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_117.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/GetClosestVowel_getClosestVowel_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_118.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MatchParens_matchParens_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_119.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Longest_longest_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_12.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Maximum1_maximum_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_120.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Solution_solution_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_121.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/AddElements_addElements_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_122.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ValidDate_validDate_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_124.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SplitWords_splitWords_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_125.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsSorted_isSorted_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_126.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Intersection_intersection_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_127.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ProdSigns_prodSigns_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_128.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/GreatestCommonDivisor_greatestCommonDivisor_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_13.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Digits_digits_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_131.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsNested_isNested_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_132.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SumSquares_sumSquares_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_133.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CheckIfLastCharIsALetter_checkIfLastCharIsALetter_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_134.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CanArrange_canArrange_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_135.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/LargestSmallestIntegers_largestSmallestIntegers_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_136.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CompareOne_compareOne_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_137.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsEqualToSumEven_isEqualToSumEven_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_138.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SpecialFactorial_specialFactorial_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_139.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/AllPrefixes_allPrefixes_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_14.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FixSpaces_fixSpaces_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_140.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FileNameCheck_fileNameCheck_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_141.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SumSquares1_sumSquares_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_142.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/WordsInSentence_wordsInSentence_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_143.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Simplify_simplify_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_144.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/OrderByPoints_orderByPoints_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_145.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Specialfilter_specialfilter_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_146.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/GetMaxTriples_getMaxTriples_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_147.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Bf_bf_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_148.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/StringSequence_stringSequence_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_15.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/XOrY_xOrY_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_150.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/DoubleTheDifference_doubleTheDifference_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_151.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/StrongestExtension_strongestExtension_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_153.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CycpatternCheck_cycpatternCheck_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_154.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/EvenOddCount_evenOddCount_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_155.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IntToMiniRoman_intToMiniRoman_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_156.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/RightAngleTriangle_rightAngleTriangle_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_157.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FindMax_findMax_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_158.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Eat_eat_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_159.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CountDistinctCharacters_countDistinctCharacters_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_16.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Solve_solve_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_161.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/GenerateIntegers_generateIntegers_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_163.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ParseMusic_parseMusic_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_17.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/HowManyTimes_howManyTimes_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_18.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SortNumbers_sortNumbers_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_19.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/TruncateNumber_truncateNumber_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_2.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FilterIntegers_filterIntegers_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_22.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Strlen_strlen_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_23.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/LargestDivisor_largestDivisor_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_24.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Factorize_factorize_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_25.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FlipCase_flipCase_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_27.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Concatenate_concatenate_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_28.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FilterByPrefix_filterByPrefix_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_29.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/BelowZero_belowZero_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_3.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/GetPositive_getPositive_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_30.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsPrime_isPrime_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_31.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Unique_unique_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_34.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MaxElement_maxElement_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_35.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/FizzBuzz_fizzBuzz_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_36.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/PrimeFib_primeFib_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_39.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/MeanAbsoluteDeviation_meanAbsoluteDeviation_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_4.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CarRaceCollision_carRaceCollision_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_41.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IncrList_incrList_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_42.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/PairsSumToZero_pairsSumToZero_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_43.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/ChangeBase_changeBase_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_44.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/TriangleArea_triangleArea_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_45.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Fib4_fib4_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_46.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Median_median_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_47.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/IsPalindrome_isPalindrome_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_48.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Modp_modp_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_49.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/RemoveVowels_removeVowels_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_51.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/BelowThreshold_belowThreshold_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_52.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Add_add_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_53.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/SameChars_sameChars_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_54.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Fib_fib_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_55.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/CorrectBracketing_correctBracketing_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_56.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/Monotonic_monotonic_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_57.java
HumanEvalJava-original,/Users/Documents/Portfolio/GitHub/results/OpenAi/HumanEvalJava-Results/src/test/java/original/LargestPrimeFactor_largestPrimeFactor_2000_Test.java.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_59.java
