App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
CodeGen-scenario2-2000,StartsOneEnds_startsOneEnds_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/StartsOneEnds_startsOneEnds_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_83.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,SumProduct_sumProduct_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SumProduct_sumProduct_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_8.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,IntToMiniRoman_intToMiniRoman_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IntToMiniRoman_intToMiniRoman_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_156.java,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,IntToMiniRoman_intToMiniRoman_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IntToMiniRoman_intToMiniRoman_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_156.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,IntToMiniRoman_intToMiniRoman_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IntToMiniRoman_intToMiniRoman_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_156.java,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,4,0
CodeGen-scenario2-2000,IntToMiniRoman_intToMiniRoman_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IntToMiniRoman_intToMiniRoman_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_156.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,IntToMiniRoman_intToMiniRoman_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IntToMiniRoman_intToMiniRoman_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_156.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,IntToMiniRoman_intToMiniRoman_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IntToMiniRoman_intToMiniRoman_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_156.java,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,WordsString_wordsString_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/WordsString_wordsString_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_101.java,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,WordsString_wordsString_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/WordsString_wordsString_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_101.java,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,WordsString_wordsString_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/WordsString_wordsString_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_101.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,WordsString_wordsString_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/WordsString_wordsString_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_101.java,,,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
CodeGen-scenario2-2000,SelectWords_selectWords_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SelectWords_selectWords_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_117.java,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0
CodeGen-scenario2-2000,SelectWords_selectWords_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SelectWords_selectWords_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_117.java,,,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
CodeGen-scenario2-2000,SelectWords_selectWords_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SelectWords_selectWords_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_117.java,,,4,4,1,0,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,0,4,0
CodeGen-scenario2-2000,CheckDictCase_checkDictCase_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CheckDictCase_checkDictCase_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_95.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CheckDictCase_checkDictCase_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CheckDictCase_checkDictCase_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_95.java,,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CheckDictCase_checkDictCase_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CheckDictCase_checkDictCase_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_95.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FixSpaces_fixSpaces_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FixSpaces_fixSpaces_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_140.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FixSpaces_fixSpaces_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FixSpaces_fixSpaces_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_140.java,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
CodeGen-scenario2-2000,FixSpaces_fixSpaces_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FixSpaces_fixSpaces_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_140.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,FixSpaces_fixSpaces_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FixSpaces_fixSpaces_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_140.java,,,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0
CodeGen-scenario2-2000,FixSpaces_fixSpaces_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/FixSpaces_fixSpaces_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_140.java,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CompareOne_compareOne_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CompareOne_compareOne_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_137.java,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CompareOne_compareOne_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CompareOne_compareOne_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_137.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CompareOne_compareOne_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CompareOne_compareOne_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_137.java,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,CompareOne_compareOne_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CompareOne_compareOne_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_137.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,MeanAbsoluteDeviation_meanAbsoluteDeviation_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/MeanAbsoluteDeviation_meanAbsoluteDeviation_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_4.java,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CodeGen-scenario2-2000,SumToN_sumToN_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SumToN_sumToN_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_60.java,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,SumToN_sumToN_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SumToN_sumToN_2000_4_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_60.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,SumToN_sumToN_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SumToN_sumToN_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_60.java,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CodeGen-scenario2-2000,SumToN_sumToN_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SumToN_sumToN_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_60.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,SortEven_sortEven_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/SortEven_sortEven_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_37.java,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,RescaleToUnit_rescaleToUnit_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/RescaleToUnit_rescaleToUnit_2000_1_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_21.java,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
CodeGen-scenario2-2000,RescaleToUnit_rescaleToUnit_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/RescaleToUnit_rescaleToUnit_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_21.java,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,ClosestInteger_closestInteger_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ClosestInteger_closestInteger_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_99.java,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,ClosestInteger_closestInteger_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ClosestInteger_closestInteger_2000_6_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_99.java,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
CodeGen-scenario2-2000,ClosestInteger_closestInteger_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/ClosestInteger_closestInteger_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_99.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
CodeGen-scenario2-2000,IsSimplePower_isSimplePower_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IsSimplePower_isSimplePower_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_76.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
CodeGen-scenario2-2000,IsSimplePower_isSimplePower_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IsSimplePower_isSimplePower_2000_5_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_76.java,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,IsSimplePower_isSimplePower_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IsSimplePower_isSimplePower_2000_7_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_76.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,IsSimplePower_isSimplePower_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IsSimplePower_isSimplePower_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_76.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,IsSimplePower_isSimplePower_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IsSimplePower_isSimplePower_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_76.java,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,IsSimplePower_isSimplePower_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/IsSimplePower_isSimplePower_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_76.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CountUpper_countUpper_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountUpper_countUpper_2000_2_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_98.java,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CountUpper_countUpper_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountUpper_countUpper_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_98.java,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CountUpper_countUpper_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountUpper_countUpper_2000_8_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_98.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CountUpper_countUpper_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountUpper_countUpper_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_98.java,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CodeGen-scenario2-2000,CountUpper_countUpper_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/CountUpper_countUpper_2000_10_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_98.java,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CodeGen-scenario2-2000,Iscube_iscube_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Iscube_iscube_2000_3_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_77.java,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CodeGen-scenario2-2000,Iscube_iscube_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/fake/CodeGen/HumanEvalJava-Results/src/test/java/scenario2/Iscube_iscube_2000_9_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/scenario2/id_77.java,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
