App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,NumberOfMethods,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
ChatGPT-3.5-original-2000,Solution_solution_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Solution_solution_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_121.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,MeanAbsoluteDeviation_meanAbsoluteDeviation_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/MeanAbsoluteDeviation_meanAbsoluteDeviation_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_4.java,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
ChatGPT-3.5-original-2000,SumToN_sumToN_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SumToN_sumToN_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_60.java,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,3,0
ChatGPT-3.5-original-2000,SortEven_sortEven_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SortEven_sortEven_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_37.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,RescaleToUnit_rescaleToUnit_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/RescaleToUnit_rescaleToUnit_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_21.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,ClosestInteger_closestInteger_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/ClosestInteger_closestInteger_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_99.java,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,5,0
ChatGPT-3.5-original-2000,IsSimplePower_isSimplePower_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsSimplePower_isSimplePower_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_76.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,CountUpper_countUpper_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CountUpper_countUpper_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_98.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Iscube_iscube_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Iscube_iscube_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_77.java,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,4,0
ChatGPT-3.5-original-2000,FindClosestElements_findClosestElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FindClosestElements_findClosestElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_20.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,FizzBuzz_fizzBuzz_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FizzBuzz_fizzBuzz_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_36.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Intersperse_intersperse_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Intersperse_intersperse_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_5.java,,,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
ChatGPT-3.5-original-2000,CorrectBracketing1_correctBracketing_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CorrectBracketing1_correctBracketing_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_61.java,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0
ChatGPT-3.5-original-2000,Solve_solve_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Solve_solve_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_161.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,FileNameCheck_fileNameCheck_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FileNameCheck_fileNameCheck_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_141.java,,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0
ChatGPT-3.5-original-2000,Skjkasdkd_skjkasdkd_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Skjkasdkd_skjkasdkd_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_94.java,,,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,10,0
ChatGPT-3.5-original-2000,MakeAPile_makeAPile_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/MakeAPile_makeAPile_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_100.java,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0
ChatGPT-3.5-original-2000,RightAngleTriangle_rightAngleTriangle_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/RightAngleTriangle_rightAngleTriangle_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_157.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,PrimeLength_primeLength_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/PrimeLength_primeLength_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_82.java,,,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0
ChatGPT-3.5-original-2000,CountDistinctCharacters_countDistinctCharacters_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CountDistinctCharacters_countDistinctCharacters_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_16.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,CarRaceCollision_carRaceCollision_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/CarRaceCollision_carRaceCollision_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_41.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Monotonic_monotonic_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Monotonic_monotonic_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_57.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Digits_digits_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Digits_digits_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_131.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Encrypt_encrypt_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Encrypt_encrypt_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_89.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Digitsum_digitSum_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Digitsum_digitSum_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_66.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,IsPrime_isPrime_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/IsPrime_isPrime_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_31.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,FlipCase_flipCase_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FlipCase_flipCase_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_27.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,StrangeSortList_strangeSortList_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/StrangeSortList_strangeSortList_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_70.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Fib4_fib4_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Fib4_fib4_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_46.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,StringXor_stringXor_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/StringXor_stringXor_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_11.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,Add1_add_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Add1_add_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_85.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,XOrY_xOrY_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/XOrY_xOrY_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_150.java,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,0
ChatGPT-3.5-original-2000,EvenOddPalindrome_evenOddPalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/EvenOddPalindrome_evenOddPalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_107.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Encode_encode_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Encode_encode_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_93.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,GetMaxTriples_getMaxTriples_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/GetMaxTriples_getMaxTriples_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_147.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,AnyInt_anyInt_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/AnyInt_anyInt_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_92.java,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0
ChatGPT-3.5-original-2000,Exchange_exchange_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Exchange_exchange_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_110.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,F_f_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/F_f_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_106.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,DoubleTheDifference_doubleTheDifference_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/DoubleTheDifference_doubleTheDifference_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_151.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Solve1_solve_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Solve1_solve_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_84.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,MakePalindrome_makePalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/MakePalindrome_makePalindrome_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_10.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Median_median_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Median_median_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_47.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,RemoveVowels_removeVowels_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/RemoveVowels_removeVowels_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_51.java,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0
ChatGPT-3.5-original-2000,TriangleArea1_triangleArea_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/TriangleArea1_triangleArea_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_71.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,FruitDistribution_fruitDistribution_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/FruitDistribution_fruitDistribution_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_67.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,BelowZero_belowZero_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/BelowZero_belowZero_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_3.java,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0
ChatGPT-3.5-original-2000,Tri_tri_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Tri_tri_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_130.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,WillItFly_willItFly_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/WillItFly_willItFly_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_72.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,Factorize_factorize_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/Factorize_factorize_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_25.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,SortThird_sortThird_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SortThird_sortThird_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_33.java,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ChatGPT-3.5-original-2000,MoveOneBall_moveOneBall_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/MoveOneBall_moveOneBall_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_109.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,HasCloseElements_hasCloseElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/HasCloseElements_hasCloseElements_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_0.java,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0
ChatGPT-3.5-original-2000,VowelsCount_vowelsCount_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/VowelsCount_vowelsCount_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_64.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
ChatGPT-3.5-original-2000,SplitWords_splitWords_2000_Test.java,/Users/Documents/Portfolio/GitHub/fake/GPT3.5/HumanEvalJava-Results/src/test/java/original/SplitWords_splitWords_2000_Test.java,/Users/Documents/Portfolio/GitHub/LLM-Based-Test-Generation-Study/HumanEvalJava/src/main/java/original/id_125.java,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0
