FilePath,FileName,ClassName,TotalImports,TotalMethods,TotalMethodStatements,TotalTestMethods,AnnotationCount,TestsWithoutAnnotationCount,HasTestInFileName,HasTestInClassName,junitFrameworkTest,junitFrameworkTestCase,orgJunitTest,androidTestAndroidTestCase,androidTestInstrumentationTestCase,orgJunitAssert,androidTestActivityInstrumentationTestCase2,HasTechnicalDebtComment
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/IntelSaveDialogEvoSuiteTest.java,IntelSaveDialogEvoSuiteTest.java,IntelSaveDialogEvoSuiteTest,5,3,5,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/NotesDialogEvoSuiteTest.java,NotesDialogEvoSuiteTest.java,NotesDialogEvoSuiteTest,4,0,0,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/HttpAnalyzerAppEvoSuiteTest.java,HttpAnalyzerAppEvoSuiteTest.java,HttpAnalyzerAppEvoSuiteTest,7,3,6,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/InitBasicParamsEvoSuiteTest.java,InitBasicParamsEvoSuiteTest.java,InitBasicParamsEvoSuiteTest,5,1,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/HttpAnalyzerViewEvoSuiteTest.java,HttpAnalyzerViewEvoSuiteTest.java,HttpAnalyzerViewEvoSuiteTest,8,1,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/PasswordEvoSuiteTest.java,PasswordEvoSuiteTest.java,PasswordEvoSuiteTest,5,4,11,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/HttpFileUtilsEvoSuiteTest.java,HttpFileUtilsEvoSuiteTest.java,HttpFileUtilsEvoSuiteTest,5,1,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/Base64TransformerEvoSuiteTest.java,Base64TransformerEvoSuiteTest.java,Base64TransformerEvoSuiteTest,4,0,0,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/HeaderSettingsEvoSuiteTest.java,HeaderSettingsEvoSuiteTest.java,HeaderSettingsEvoSuiteTest,11,5,43,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/CryptDesDialogEvoSuiteTest.java,CryptDesDialogEvoSuiteTest.java,CryptDesDialogEvoSuiteTest,4,0,0,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/ParamsUrlToolsEvoSuiteTest.java,ParamsUrlToolsEvoSuiteTest.java,ParamsUrlToolsEvoSuiteTest,9,3,9,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/MD5DialogEvoSuiteTest.java,MD5DialogEvoSuiteTest.java,MD5DialogEvoSuiteTest,4,0,0,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/HttpAnalyzerAboutBoxEvoSuiteTest.java,HttpAnalyzerAboutBoxEvoSuiteTest.java,HttpAnalyzerAboutBoxEvoSuiteTest,4,0,0,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/ScreenInputFilterEvoSuiteTest.java,ScreenInputFilterEvoSuiteTest.java,ScreenInputFilterEvoSuiteTest,7,2,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/HttpPreferenceEvoSuiteTest.java,HttpPreferenceEvoSuiteTest.java,HttpPreferenceEvoSuiteTest,7,2,4,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/RequestParamsDialogEvoSuiteTest.java,RequestParamsDialogEvoSuiteTest.java,RequestParamsDialogEvoSuiteTest,5,2,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/32_httpanalyzer/src/test/java/httpanalyzer/ParamsToolsEvoSuiteTest.java,ParamsToolsEvoSuiteTest.java,ParamsToolsEvoSuiteTest,7,3,5,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/kvpEvoSuiteTest.java,kvpEvoSuiteTest.java,kvpEvoSuiteTest,5,5,24,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/DocumentEvoSuiteTest.java,DocumentEvoSuiteTest.java,DocumentEvoSuiteTest,6,10,35,9,9,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/CharacterEventSetEvoSuiteTest.java,CharacterEventSetEvoSuiteTest.java,CharacterEventSetEvoSuiteTest,4,1,8,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/XEDictionaryNodeEvoSuiteTest.java,XEDictionaryNodeEvoSuiteTest.java,XEDictionaryNodeEvoSuiteTest,6,6,18,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/PreprocessorEvoSuiteTest.java,PreprocessorEvoSuiteTest.java,PreprocessorEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/EventSetEvoSuiteTest.java,EventSetEvoSuiteTest.java,EventSetEvoSuiteTest,8,7,24,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/NormalizeWhitespaceEvoSuiteTest.java,NormalizeWhitespaceEvoSuiteTest.java,NormalizeWhitespaceEvoSuiteTest,6,3,16,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/CrossEntropyDriverEvoSuiteTest.java,CrossEntropyDriverEvoSuiteTest.java,CrossEntropyDriverEvoSuiteTest,6,2,7,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/StripHTMLEvoSuiteTest.java,StripHTMLEvoSuiteTest.java,StripHTMLEvoSuiteTest,8,3,19,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/UnifyCaseEvoSuiteTest.java,UnifyCaseEvoSuiteTest.java,UnifyCaseEvoSuiteTest,6,2,8,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/EventDriverEvoSuiteTest.java,EventDriverEvoSuiteTest.java,EventDriverEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/guiDriverEvoSuiteTest.java,guiDriverEvoSuiteTest.java,guiDriverEvoSuiteTest,9,5,22,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/EventEvoSuiteTest.java,EventEvoSuiteTest.java,EventEvoSuiteTest,5,6,18,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/XEDictionaryEvoSuiteTest.java,XEDictionaryEvoSuiteTest.java,XEDictionaryEvoSuiteTest,7,6,22,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/jgaapEvoSuiteTest.java,jgaapEvoSuiteTest.java,jgaapEvoSuiteTest,5,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/XentEvoSuiteTest.java,XentEvoSuiteTest.java,XentEvoSuiteTest,6,3,10,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/DocumentSetEvoSuiteTest.java,DocumentSetEvoSuiteTest.java,DocumentSetEvoSuiteTest,5,8,32,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/jgaapGUIEvoSuiteTest.java,jgaapGUIEvoSuiteTest.java,jgaapGUIEvoSuiteTest,14,6,12,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/evosuite-tests/AnalysisDriverEvoSuiteTest.java,AnalysisDriverEvoSuiteTest.java,AnalysisDriverEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/kvpEvoSuiteTest.java,kvpEvoSuiteTest.java,kvpEvoSuiteTest,5,5,24,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/DocumentEvoSuiteTest.java,DocumentEvoSuiteTest.java,DocumentEvoSuiteTest,6,10,35,9,9,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/CharacterEventSetEvoSuiteTest.java,CharacterEventSetEvoSuiteTest.java,CharacterEventSetEvoSuiteTest,4,1,8,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/XEDictionaryNodeEvoSuiteTest.java,XEDictionaryNodeEvoSuiteTest.java,XEDictionaryNodeEvoSuiteTest,6,6,18,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/PreprocessorEvoSuiteTest.java,PreprocessorEvoSuiteTest.java,PreprocessorEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/EventSetEvoSuiteTest.java,EventSetEvoSuiteTest.java,EventSetEvoSuiteTest,8,7,24,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/NormalizeWhitespaceEvoSuiteTest.java,NormalizeWhitespaceEvoSuiteTest.java,NormalizeWhitespaceEvoSuiteTest,6,3,16,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/CrossEntropyDriverEvoSuiteTest.java,CrossEntropyDriverEvoSuiteTest.java,CrossEntropyDriverEvoSuiteTest,6,2,7,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/StripHTMLEvoSuiteTest.java,StripHTMLEvoSuiteTest.java,StripHTMLEvoSuiteTest,8,3,19,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/UnifyCaseEvoSuiteTest.java,UnifyCaseEvoSuiteTest.java,UnifyCaseEvoSuiteTest,6,2,8,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/EventDriverEvoSuiteTest.java,EventDriverEvoSuiteTest.java,EventDriverEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/guiDriverEvoSuiteTest.java,guiDriverEvoSuiteTest.java,guiDriverEvoSuiteTest,9,5,22,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/EventEvoSuiteTest.java,EventEvoSuiteTest.java,EventEvoSuiteTest,5,6,18,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/XEDictionaryEvoSuiteTest.java,XEDictionaryEvoSuiteTest.java,XEDictionaryEvoSuiteTest,7,6,22,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/jgaapEvoSuiteTest.java,jgaapEvoSuiteTest.java,jgaapEvoSuiteTest,5,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/XentEvoSuiteTest.java,XentEvoSuiteTest.java,XentEvoSuiteTest,6,3,10,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/DocumentSetEvoSuiteTest.java,DocumentSetEvoSuiteTest.java,DocumentSetEvoSuiteTest,5,8,32,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/jgaapGUIEvoSuiteTest.java,jgaapGUIEvoSuiteTest.java,jgaapGUIEvoSuiteTest,14,6,12,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/100_jgaap/src/test/java/AnalysisDriverEvoSuiteTest.java,AnalysisDriverEvoSuiteTest.java,AnalysisDriverEvoSuiteTest,5,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/taglib/tag/repeater/SeparatorTemplateTagEvoSuiteTest.java,SeparatorTemplateTagEvoSuiteTest.java,SeparatorTemplateTagEvoSuiteTest,9,3,8,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/taglib/tag/repeater/ItemTemplateTagEvoSuiteTest.java,ItemTemplateTagEvoSuiteTest.java,ItemTemplateTagEvoSuiteTest,9,3,8,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/taglib/tag/repeater/RepeaterTagEvoSuiteTest.java,RepeaterTagEvoSuiteTest.java,RepeaterTagEvoSuiteTest,7,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/taglib/tag/repeater/HeaderTemplateTagEvoSuiteTest.java,HeaderTemplateTagEvoSuiteTest.java,HeaderTemplateTagEvoSuiteTest,9,3,8,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/ExtrasLoggingFilterEvoSuiteTest.java,ExtrasLoggingFilterEvoSuiteTest.java,ExtrasLoggingFilterEvoSuiteTest,16,4,11,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/ServerEvoSuiteTest.java,ServerEvoSuiteTest.java,ServerEvoSuiteTest,6,7,19,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/logback/converter/CookieConverterEvoSuiteTest.java,CookieConverterEvoSuiteTest.java,CookieConverterEvoSuiteTest,8,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/logback/ExtPatternLayoutEvoSuiteTest.java,ExtPatternLayoutEvoSuiteTest.java,ExtPatternLayoutEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/logback/SpringRequestInfoExtractorEvoSuiteTest.java,SpringRequestInfoExtractorEvoSuiteTest.java,SpringRequestInfoExtractorEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/logback/StubRequestInfoExtractorEvoSuiteTest.java,StubRequestInfoExtractorEvoSuiteTest.java,StubRequestInfoExtractorEvoSuiteTest,6,7,19,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/logback/RequestInfoExtractorFactoryEvoSuiteTest.java,RequestInfoExtractorFactoryEvoSuiteTest.java,RequestInfoExtractorFactoryEvoSuiteTest,7,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/filter/AmazonInitLoggerEvoSuiteTest.java,AmazonInitLoggerEvoSuiteTest.java,AmazonInitLoggerEvoSuiteTest,17,6,11,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/log4j/SimpleStringConverterEvoSuiteTest.java,SimpleStringConverterEvoSuiteTest.java,SimpleStringConverterEvoSuiteTest,8,2,5,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/log4j/ExtrasPatternLayoutEvoSuiteTest.java,ExtrasPatternLayoutEvoSuiteTest.java,ExtrasPatternLayoutEvoSuiteTest,6,3,5,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/log4j/RequestURIConverterEvoSuiteTest.java,RequestURIConverterEvoSuiteTest.java,RequestURIConverterEvoSuiteTest,8,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/log4j/QueryStringConverterEvoSuiteTest.java,QueryStringConverterEvoSuiteTest.java,QueryStringConverterEvoSuiteTest,8,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/log4j/ExtrasPatternParserEvoSuiteTest.java,ExtrasPatternParserEvoSuiteTest.java,ExtrasPatternParserEvoSuiteTest,6,7,13,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/log4j/RemoteAddrConverterEvoSuiteTest.java,RemoteAddrConverterEvoSuiteTest.java,RemoteAddrConverterEvoSuiteTest,8,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/net/sourceforge/ext4j/log/ExecutionContextEvoSuiteTest.java,ExecutionContextEvoSuiteTest.java,ExecutionContextEvoSuiteTest,7,4,6,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/com/tripfilms/os/exttaglib/pagination/datatype/PagesEvoSuiteTest.java,PagesEvoSuiteTest.java,PagesEvoSuiteTest,8,2,6,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/com/tripfilms/os/exttaglib/pagination/datatype/ObjectFactoryEvoSuiteTest.java,ObjectFactoryEvoSuiteTest.java,ObjectFactoryEvoSuiteTest,6,5,9,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/com/tripfilms/os/exttaglib/pagination/datatype/PageEvoSuiteTest.java,PageEvoSuiteTest.java,PageEvoSuiteTest,6,5,13,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/com/tripfilms/os/exttaglib/pagination/datatype/StaticPageEvoSuiteTest.java,StaticPageEvoSuiteTest.java,StaticPageEvoSuiteTest,6,3,7,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/evosuite-tests/com/tripfilms/os/exttaglib/pagination/datatype/PaginationEvoSuiteTest.java,PaginationEvoSuiteTest.java,PaginationEvoSuiteTest,8,15,44,14,14,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/src/test/java/net/sourceforge/ext4j/taglib/tag/repeater/SeparatorTemplateTagEvoSuiteTest.java,SeparatorTemplateTagEvoSuiteTest.java,SeparatorTemplateTagEvoSuiteTest,9,3,8,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/src/test/java/net/sourceforge/ext4j/taglib/tag/repeater/ItemTemplateTagEvoSuiteTest.java,ItemTemplateTagEvoSuiteTest.java,ItemTemplateTagEvoSuiteTest,9,3,8,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/src/test/java/net/sourceforge/ext4j/taglib/tag/repeater/RepeaterTagEvoSuiteTest.java,RepeaterTagEvoSuiteTest.java,RepeaterTagEvoSuiteTest,7,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/71_ext4j/src/test/java/net/sourceforge/ext4j/taglib/tag/repeater/HeaderTemplateTagEvoSuiteTest.java,HeaderTemplateTagEvoSuiteTest.java,HeaderTemplateTagEvoSuiteTest,9,3,8,2,2,0,True,True,False,False,True,False,False,True,False,False
