GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
lilith,de.huxhorn.lilith.swing.debug,DebugDialog.LogAllAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,StatusCodeTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,ApplicationTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,RequestUrlTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,SourceTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,NdcTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,MessageTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,TimestampTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,MarkerTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,ThrowableTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,ThreadTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.table.tooltips,LoggerNameTooltipGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,TenHoursProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel.SaveAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel.SourcesActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,TwentyMinutesProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,TwoHoursProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,ThirtyDaysProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,OneYearProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,OneDayProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel.TimerangeActionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel.ShowMaxAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel.SwingUpdateRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,NinetyDaysProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,AbstractGraphImageProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel.GraphUpdateRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,StatisticsPanel.WrappedSourceIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.statistics,SevenDaysProducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource,EventIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource,SourceIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource,TransferSizeInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource,EventWrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.data.eventsource,SourceInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.elementprocessors,LoggingEventLoggerNameProcessor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.elementprocessors,LoggingEventThreadNameProcessor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,AbstractDebugRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LoggerEventEmitter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogAnonymousRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogDateRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogParamThrowableRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogAnonymousRunnable.1.AnonymousInternalClass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogAnonymousRunnable.new LogAnonymousRunnable.StuffLogger() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogNdcRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogThrowableRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogSkullRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,DebugProgressingCallable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogStuffWithMdcRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogAnonymousRunnable.1.new LogAnonymousRunnable.StuffLogger() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogTruthRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.debug,LogStuffRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,LoggingEventViewManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.MinimizeAllOtherAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,LoggingViewState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.DisconnectMenuAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.MyApplicationListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.SelectFirstEventRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,LicenseAgreementDialog.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,MainFrame.new FileFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.ShowUnfilteredEventAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.SourceChangeListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CheckForUpdateAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.CloseAllOtherAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,OpenPreviousDialog.CancelAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.CloseFilterAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,EventWrapperViewPanel.ScrollToBottomRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,TabbedPaneViewContainer.PopupMouseListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,LoggingEventViewPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewActions.NextTabAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ProgressDialog.CancelAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ViewContainer.new PropertyChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing,ProgressGlassPane.new ComponentAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
