GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
JaCoCo Ant Example,br.com.jnfe.base,TProvince,38,0,0,0,14,0,6,0,6,0
JaCoCo Ant Example,br.com.jnfe.base,CST_IPI,172,0,0,0,25,0,6,0,6,0
JaCoCo Ant Example,br.com.jnfe.base,RegimeEspecialTributario,63,0,0,0,12,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,CST_PIS,224,0,4,0,25,0,9,0,7,0
JaCoCo Ant Example,br.com.jnfe.base,C_ICMS,194,0,0,0,33,0,9,0,9,0
JaCoCo Ant Example,br.com.jnfe.base,CST_COFINS,224,0,4,0,25,0,9,0,7,0
JaCoCo Ant Example,br.com.jnfe.base,IndTot,28,0,0,0,7,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base,CStat,1025,0,0,0,133,0,5,0,5,0
JaCoCo Ant Example,br.com.jnfe.base.util,SecurityUtils,204,0,8,0,53,0,15,0,11,0
JaCoCo Ant Example,br.com.jnfe.base.service,DOMNFeFileReader,79,0,0,0,21,0,5,0,5,0
JaCoCo Ant Example,br.com.jnfe.base.service,SimpleSecurityHandlerBean,171,0,10,0,48,0,12,0,7,0
JaCoCo Ant Example,br.com.jnfe.base.service,DOMNFeSignatureHandler,75,0,6,0,18,0,8,0,5,0
JaCoCo Ant Example,br.com.jnfe.base.service,DOMNFeSignatureBuilder,259,0,12,0,61,0,18,0,12,0
JaCoCo Ant Example,br.com.jnfe.base.service,DOMNFeSigantureFactoryBean,84,0,4,0,25,0,12,0,10,0
JaCoCo Ant Example,br.com.jnfe.base.service,DOMNFeKeyInfoBuilder,30,0,0,0,9,0,4,0,4,0
JaCoCo Ant Example,br.com.jnfe.base.service,Pkcs12SecurityHandlerBean,169,0,10,0,46,0,16,0,11,0
JaCoCo Ant Example,br.com.jnfe.base.service,AbstractSecurityHandlerBean,21,0,0,0,8,0,6,0,6,0
JaCoCo Ant Example,br.com.jnfe.base.service,DOMNFeSignatureHandler.new SecurityCallBack() {...},15,0,0,0,3,0,2,0,2,0
JaCoCo Ant Example,br.com.jnfe.base.service,NFeCalculatorImpl,173,0,14,0,46,0,17,0,10,0
JaCoCo Ant Example,br.com.jnfe.base.service,LoggingFaultMessageResolver,46,0,0,0,13,0,3,0,3,0
JaCoCo Ant Example,br.com.jnfe.base.pl005d,RequestAdapterImpl,126,0,2,0,39,0,5,0,4,0
JaCoCo Ant Example,br.com.jnfe.base.adapter.dom,AbstractNFeDOMAdapter,33,0,0,0,9,0,4,0,4,0
JaCoCo Ant Example,br.com.jnfe.base.adapter,AbstractNFeAdapter,5,0,0,0,2,0,2,0,2,0
JaCoCo Ant Example,br.com.jnfe.base.adapter,AbstractNFeAdaptadorBean,229,0,16,0,58,0,27,0,19,0
