id,method_signature,classname,package,suffix
/HumanEvalJava/src/main/java/scenario1/id_120.java,"maximum(List, int)",Maximum1,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_161.java,solve(String),Solve,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_136.java,largestSmallestIntegers(List),LargestSmallestIntegers,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_141.java,fileNameCheck(String),FileNameCheck,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_94.java,skjkasdkd(List),Skjkasdkd,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_116.java,sortArray(List),SortArray,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_100.java,makeAPile(int),MakeAPile,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_157.java,"rightAngleTriangle(int, int, int)",RightAngleTriangle,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_82.java,primeLength(String),PrimeLength,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_9.java,rollingMax(List),RollingMax,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_16.java,countDistinctCharacters(String),CountDistinctCharacters,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_41.java,carRaceCollision(int),CarRaceCollision,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_57.java,monotonic(List),Monotonic,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_131.java,digits(int),Digits,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_127.java,"intersection(List, List)",Intersection,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_89.java,encrypt(String),Encrypt,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_66.java,digitSum(String),Digitsum,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_2.java,truncateNumber(Double),TruncateNumber,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_31.java,isPrime(int),IsPrime,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_27.java,flipCase(String),FlipCase,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_70.java,strangeSortList(List),StrangeSortList,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_46.java,fib4(int),Fib4,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_11.java,"stringXor(String, String)",StringXor,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_85.java,add(List),Add1,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_150.java,"xOrY(int, int, int)",XOrY,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_107.java,evenOddPalindrome(int),EvenOddPalindrome,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_111.java,histogram(String),Histogram,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_93.java,encode(String),Encode,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_146.java,specialfilter(List),Specialfilter,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_147.java,getMaxTriples(int),GetMaxTriples,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_92.java,"anyInt(Number, Number, Number)",AnyInt,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_110.java,"exchange(List, List)",Exchange,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_106.java,f(int),F,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_151.java,doubleTheDifference(List),DoubleTheDifference,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_84.java,solve(int),Solve1,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_10.java,makePalindrome(String),MakePalindrome,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_47.java,median(List),Median,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_51.java,removeVowels(String),RemoveVowels,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_71.java,"triangleArea(int, int, int)",TriangleArea1,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_26.java,removeDuplicates(List),RemoveDuplicates,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_30.java,getPositive(List),GetPositive,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_88.java,sortArray(List),SortArray1,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_67.java,"fruitDistribution(String, int)",FruitDistribution,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_3.java,belowZero(List),BelowZero,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_126.java,isSorted(List),IsSorted,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_130.java,tri(int),Tri,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_72.java,"willItFly(List, int)",WillItFly,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_148.java,"bf(String, String)",Bf,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_25.java,factorize(int),Factorize,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_33.java,sortThird(List),SortThird,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_109.java,moveOneBall(List),MoveOneBall,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_0.java,"hasCloseElements(List, Double)",HasCloseElements,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_64.java,vowelsCount(String),VowelsCount,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_125.java,splitWords(String),SplitWords,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_48.java,isPalindrome(String),IsPalindrome,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_133.java,sumSquares(List),SumSquares,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_144.java,"simplify(String, String)",Simplify,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_91.java,isBored(String),IsBored,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_113.java,oddCount(List),OddCount,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_29.java,"filterByPrefix(List, String)",FilterByPrefix,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_105.java,byLength(List),ByLength,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_152.java,"compare(List, List)",Compare,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_68.java,pluck(List),Pluck,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_87.java,"getRow(List, int)",GetRow,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_129.java,"minpath(List, int)",Minpath,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_13.java,"greatestCommonDivisor(int, int)",GreatestCommonDivisor,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_44.java,"changeBase(int, int)",ChangeBase,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_52.java,"belowThreshold(List, int)",BelowThreshold,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_53.java,"add(int, int)",Add,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_45.java,"triangleArea(int, int)",TriangleArea,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_12.java,longest(List),Longest,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_128.java,prodSigns(List),ProdSigns,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_69.java,search(List),Search,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_86.java,antiShuffle(String),AntiShuffle,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_153.java,"strongestExtension(String, List)",StrongestExtension,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_104.java,uniqueDigits(List),UniqueDigits,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_28.java,concatenate(List),Concatenate,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_112.java,"reverseDelete(String, String)",ReverseDelete,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_90.java,nextSmallest(List),NextSmallest,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_145.java,orderByPoints(List),OrderByPoints,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_132.java,isNested(String),IsNested,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_49.java,"modp(int, int)",Modp,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_124.java,validDate(String),ValidDate,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_1.java,separateParenGroups(String),SeparateParenGroups,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_65.java,"circularShift(int, int)",CircularShift,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_108.java,countNums(List),CountNums,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_24.java,largestDivisor(int),LargestDivisor,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_149.java,sortedListSum(List),SortedListSum,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_73.java,smallestChange(List),SmallestChange,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_142.java,sumSquares(List),SumSquares1,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_78.java,hexKey(Object),HexKey,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_97.java,"multiply(int, int)",Multiply,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_115.java,"maxFill(List, int)",MaxFill,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_103.java,"roundedAvg(int, int)",RoundedAvg,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_39.java,primeFib(int),PrimeFib,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_154.java,"cycpatternCheck(String, String)",CycpatternCheck,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_81.java,numericalLetterGrade(List),NumericalLetterGrade,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_15.java,stringSequence(int),StringSequence,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_42.java,incrList(List),IncrList,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_54.java,"sameChars(String, String)",SameChars,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_139.java,specialFactorial(int),SpecialFactorial,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_74.java,"totalMatch(List, List)",TotalMatch,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_23.java,strlen(String),Strlen,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_119.java,matchParens(List),MatchParens,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_35.java,maxElement(List),MaxElement,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_62.java,derivative(List),Derivative,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_6.java,parseNestedParens(String),ParseNestedParens,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_158.java,findMax(List),FindMax,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_19.java,sortNumbers(String),SortNumbers,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_123.java,getOddCollatz(int),GetOddCollatz,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_58.java,"common(List, List)",Common,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_162.java,stringToMd5(String),StringToMd5,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_135.java,canArrange(List),CanArrange,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_134.java,checkIfLastCharIsALetter(String),CheckIfLastCharIsALetter,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_163.java,"generateIntegers(int, int)",GenerateIntegers,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_59.java,largestPrimeFactor(int),LargestPrimeFactor,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_122.java,"addElements(List, int)",AddElements,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_18.java,"howManyTimes(String, String)",HowManyTimes,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_159.java,"eat(int, int, int)",Eat,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_63.java,fibfib(int),Fibfib,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_7.java,"filterBySubstring(List, String)",FilterBySubstring,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_34.java,unique(List),Unique,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_118.java,getClosestVowel(String),GetClosestVowel,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_22.java,filterIntegers(List),FilterIntegers,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_75.java,isMultiplyPrime(int),IsMultiplyPrime,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_138.java,isEqualToSumEven(int),IsEqualToSumEven,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_55.java,fib(int),Fib,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_43.java,pairsSumToZero(List),PairsSumToZero,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_14.java,allPrefixes(String),AllPrefixes,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_80.java,isHappy(String),IsHappy,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_155.java,evenOddCount(int),EvenOddCount,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_102.java,"chooseNum(int, int)",ChooseNum,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_114.java,minsubarraysum(List),Minsubarraysum,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_79.java,decimalToBinary(int),DecimalToBinary,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_96.java,countUpTo(int),CountUpTo,scenario1,
/HumanEvalJava/src/main/java/scenario1/id_143.java,wordsInSentence(String),WordsInSentence,scenario1,
