id,method_signature,classname,package,suffix
/HumanEvalJava/src/main/java/scenario3/id_94.java,skjkasdkd(List),Skjkasdkd,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_116.java,sortArray(List),SortArray,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_100.java,makeAPile(int),MakeAPile,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_157.java,"rightAngleTriangle(int, int, int)",RightAngleTriangle,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_82.java,primeLength(String),PrimeLength,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_9.java,rollingMax(List),RollingMax,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_16.java,countDistinctCharacters(String),CountDistinctCharacters,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_41.java,carRaceCollision(int),CarRaceCollision,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_57.java,monotonic(List),Monotonic,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_131.java,digits(int),Digits,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_127.java,"intersection(List, List)",Intersection,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_89.java,encrypt(String),Encrypt,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_66.java,digitSum(String),Digitsum,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_2.java,truncateNumber(Double),TruncateNumber,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_31.java,isPrime(int),IsPrime,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_27.java,flipCase(String),FlipCase,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_70.java,strangeSortList(List),StrangeSortList,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_46.java,fib4(int),Fib4,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_11.java,"stringXor(String, String)",StringXor,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_85.java,add(List),Add1,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_150.java,"xOrY(int, int, int)",XOrY,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_107.java,evenOddPalindrome(int),EvenOddPalindrome,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_111.java,histogram(String),Histogram,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_93.java,encode(String),Encode,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_146.java,specialfilter(List),Specialfilter,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_147.java,getMaxTriples(int),GetMaxTriples,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_92.java,"anyInt(Number, Number, Number)",AnyInt,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_110.java,"exchange(List, List)",Exchange,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_106.java,f(int),F,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_151.java,doubleTheDifference(List),DoubleTheDifference,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_84.java,solve(int),Solve1,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_10.java,makePalindrome(String),MakePalindrome,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_47.java,median(List),Median,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_51.java,removeVowels(String),RemoveVowels,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_71.java,"triangleArea(int, int, int)",TriangleArea1,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_26.java,removeDuplicates(List),RemoveDuplicates,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_30.java,getPositive(List),GetPositive,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_88.java,sortArray(List),SortArray1,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_67.java,"fruitDistribution(String, int)",FruitDistribution,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_3.java,belowZero(List),BelowZero,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_126.java,isSorted(List),IsSorted,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_130.java,tri(int),Tri,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_72.java,"willItFly(List, int)",WillItFly,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_148.java,"bf(String, String)",Bf,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_25.java,factorize(int),Factorize,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_33.java,sortThird(List),SortThird,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_109.java,moveOneBall(List),MoveOneBall,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_0.java,"hasCloseElements(List, Double)",HasCloseElements,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_64.java,vowelsCount(String),VowelsCount,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_125.java,splitWords(String),SplitWords,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_48.java,isPalindrome(String),IsPalindrome,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_133.java,sumSquares(List),SumSquares,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_144.java,"simplify(String, String)",Simplify,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_91.java,isBored(String),IsBored,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_113.java,oddCount(List),OddCount,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_29.java,"filterByPrefix(List, String)",FilterByPrefix,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_105.java,byLength(List),ByLength,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_152.java,"compare(List, List)",Compare,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_68.java,pluck(List),Pluck,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_87.java,"getRow(List, int)",GetRow,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_129.java,"minpath(List, int)",Minpath,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_13.java,"greatestCommonDivisor(int, int)",GreatestCommonDivisor,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_44.java,"changeBase(int, int)",ChangeBase,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_52.java,"belowThreshold(List, int)",BelowThreshold,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_53.java,"add(int, int)",Add,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_45.java,"triangleArea(int, int)",TriangleArea,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_12.java,longest(List),Longest,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_128.java,prodSigns(List),ProdSigns,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_69.java,search(List),Search,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_86.java,antiShuffle(String),AntiShuffle,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_153.java,"strongestExtension(String, List)",StrongestExtension,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_104.java,uniqueDigits(List),UniqueDigits,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_28.java,concatenate(List),Concatenate,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_112.java,"reverseDelete(String, String)",ReverseDelete,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_90.java,nextSmallest(List),NextSmallest,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_145.java,orderByPoints(List),OrderByPoints,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_132.java,isNested(String),IsNested,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_49.java,"modp(int, int)",Modp,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_124.java,validDate(String),ValidDate,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_1.java,separateParenGroups(String),SeparateParenGroups,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_65.java,"circularShift(int, int)",CircularShift,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_108.java,countNums(List),CountNums,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_24.java,largestDivisor(int),LargestDivisor,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_149.java,sortedListSum(List),SortedListSum,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_73.java,smallestChange(List),SmallestChange,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_142.java,sumSquares(List),SumSquares1,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_78.java,hexKey(Object),HexKey,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_97.java,"multiply(int, int)",Multiply,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_115.java,"maxFill(List, int)",MaxFill,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_103.java,"roundedAvg(int, int)",RoundedAvg,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_39.java,primeFib(int),PrimeFib,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_154.java,"cycpatternCheck(String, String)",CycpatternCheck,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_81.java,numericalLetterGrade(List),NumericalLetterGrade,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_15.java,stringSequence(int),StringSequence,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_42.java,incrList(List),IncrList,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_54.java,"sameChars(String, String)",SameChars,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_139.java,specialFactorial(int),SpecialFactorial,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_74.java,"totalMatch(List, List)",TotalMatch,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_23.java,strlen(String),Strlen,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_119.java,matchParens(List),MatchParens,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_35.java,maxElement(List),MaxElement,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_62.java,derivative(List),Derivative,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_6.java,parseNestedParens(String),ParseNestedParens,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_158.java,findMax(List),FindMax,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_19.java,sortNumbers(String),SortNumbers,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_123.java,getOddCollatz(int),GetOddCollatz,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_58.java,"common(List, List)",Common,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_162.java,stringToMd5(String),StringToMd5,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_135.java,canArrange(List),CanArrange,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_134.java,checkIfLastCharIsALetter(String),CheckIfLastCharIsALetter,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_163.java,"generateIntegers(int, int)",GenerateIntegers,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_59.java,largestPrimeFactor(int),LargestPrimeFactor,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_122.java,"addElements(List, int)",AddElements,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_18.java,"howManyTimes(String, String)",HowManyTimes,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_159.java,"eat(int, int, int)",Eat,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_63.java,fibfib(int),Fibfib,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_7.java,"filterBySubstring(List, String)",FilterBySubstring,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_34.java,unique(List),Unique,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_118.java,getClosestVowel(String),GetClosestVowel,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_22.java,filterIntegers(List),FilterIntegers,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_75.java,isMultiplyPrime(int),IsMultiplyPrime,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_138.java,isEqualToSumEven(int),IsEqualToSumEven,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_55.java,fib(int),Fib,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_43.java,pairsSumToZero(List),PairsSumToZero,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_14.java,allPrefixes(String),AllPrefixes,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_80.java,isHappy(String),IsHappy,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_155.java,evenOddCount(int),EvenOddCount,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_102.java,"chooseNum(int, int)",ChooseNum,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_114.java,minsubarraysum(List),Minsubarraysum,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_79.java,decimalToBinary(int),DecimalToBinary,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_96.java,countUpTo(int),CountUpTo,scenario3,
/HumanEvalJava/src/main/java/scenario3/id_143.java,wordsInSentence(String),WordsInSentence,scenario3,
